customer_id,tran_amount,response,trans_date,month
CS5752,76,0,07-04-2012,4
CS3315,35,0,27-09-2013,9
CS3760,72,0,13-11-2013,11
CS1933,87,0,24-01-2013,1
CS6064,54,0,22-07-2011,7
CS5980,97,0,09-11-2013,11
CS3114,71,0,18-12-2013,12
CS6021,100,0,09-03-2013,3
CS1127,99,0,17-08-2011,8
CS5376,55,0,22-03-2013,3
CS2869,51,0,07-11-2011,11
CS4083,42,0,01-07-2014,7
CS5110,90,0,31-08-2013,8
CS3910,40,0,08-09-2014,9
CS3089,48,0,29-05-2011,5
CS2249,71,0,15-08-2014,8
CS2789,74,0,17-08-2014,8
CS3405,91,0,14-10-2012,10
CS5361,78,0,16-12-2011,12
CS1598,36,0,24-01-2013,1
CS5108,70,0,28-08-2013,8
CS5632,60,0,06-08-2011,8
CS2953,67,0,31-12-2011,12
CS3939,76,0,26-04-2013,4
CS3659,75,0,21-08-2012,8
CS5344,44,0,10-12-2013,12
CS5622,78,0,22-05-2011,5
CS4465,90,0,14-12-2012,12
CS5278,61,0,29-03-2014,3
CS5920,39,0,21-08-2014,8
CS5675,97,0,01-12-2012,12
CS1857,52,0,21-04-2014,4
CS2502,37,0,10-12-2011,12
CS4646,93,0,28-02-2012,2
CS5051,50,0,17-07-2014,7
CS1363,87,0,27-08-2014,8
CS3787,84,0,27-12-2014,12
CS3460,73,0,27-09-2011,9
CS5728,64,0,10-02-2012,2
CS6106,105,0,27-01-2013,1
CS1251,40,0,16-03-2012,3
CS1407,81,1,28-10-2013,10
CS5850,84,0,11-10-2011,10
CS2073,88,0,07-06-2012,6
CS2266,74,0,22-11-2014,11
CS3204,36,0,24-04-2014,4
CS3970,76,0,05-04-2013,4
CS1976,80,0,18-12-2014,12
CS3371,70,0,18-09-2014,9
CS5591,41,0,09-03-2015,3
CS4699,56,1,30-05-2013,5
CS2433,57,0,03-06-2011,6
CS2180,54,0,08-04-2012,4
CS3158,88,0,25-02-2014,2
CS4370,56,0,15-03-2015,3
CS4584,45,0,02-05-2014,5
CS3178,94,0,12-10-2013,10
CS4774,71,0,30-11-2013,11
CS1142,51,1,31-05-2011,5
CS6076,87,0,31-10-2011,10
CS3837,71,0,16-02-2014,2
CS5283,88,0,12-10-2012,10
CS1557,61,0,18-05-2014,5
CS1522,40,0,22-08-2012,8
CS5263,58,0,10-07-2014,7
CS3984,59,0,03-08-2012,8
CS2823,66,1,17-12-2011,12
CS3216,35,0,10-04-2012,4
CS3365,105,0,06-02-2012,2
CS4258,85,0,10-08-2014,8
CS3789,102,0,03-01-2015,1
CS6070,54,0,04-02-2015,2
CS3203,96,0,19-11-2012,11
CS2152,43,0,17-12-2014,12
CS6039,57,0,15-08-2012,8
CS4918,83,0,25-01-2013,1
CS4100,76,0,08-09-2012,9
CS2442,42,0,14-02-2013,2
CS6040,103,0,06-03-2014,3
CS3155,75,0,29-06-2012,6
CS4564,87,0,20-11-2013,11
CS3548,71,0,08-03-2012,3
CS1439,65,0,29-04-2012,4
CS1192,38,0,19-11-2013,11
CS3827,47,0,03-03-2014,3
CS4889,40,0,03-08-2014,8
CS2073,86,0,31-07-2011,7
CS2744,68,0,19-04-2014,4
CS1486,55,0,24-11-2011,11
CS3311,62,0,07-12-2011,12
CS3984,38,0,21-10-2011,10
CS5760,77,0,21-05-2012,5
CS5112,36,0,27-01-2014,1
CS2112,63,0,20-06-2011,6
CS2047,73,0,28-10-2014,10
CS3964,41,0,22-06-2012,6
CS5729,94,0,29-03-2014,3
CS2690,72,0,04-04-2014,4
CS5142,78,0,18-02-2012,2
CS5435,75,0,13-12-2014,12
CS5938,54,0,05-04-2014,4
CS3324,88,0,04-11-2013,11
CS3354,39,0,01-11-2013,11
CS2113,80,1,09-03-2012,3
CS4860,64,0,16-12-2011,12
CS4832,35,0,26-10-2011,10
CS3729,45,0,27-01-2012,1
CS4709,71,0,05-11-2013,11
CS2735,76,0,23-11-2011,11
CS1330,66,0,23-09-2011,9
CS6083,79,0,05-02-2013,2
CS1213,83,0,09-11-2014,11
CS5998,101,1,09-09-2013,9
CS3127,99,0,22-01-2012,1
CS2128,45,0,10-09-2012,9
CS1702,63,0,20-12-2013,12
CS3106,96,0,29-11-2013,11
CS2515,91,1,20-11-2013,11
CS2850,68,0,12-12-2014,12
CS1697,82,0,23-08-2012,8
CS6101,84,0,02-04-2012,4
CS2531,59,0,31-10-2012,10
CS2540,50,0,08-10-2011,10
CS4353,86,0,27-05-2012,5
CS3733,43,0,27-07-2013,7
CS5769,42,0,19-03-2014,3
CS5617,65,0,04-09-2013,9
CS5679,101,0,26-10-2014,10
CS2067,63,0,24-08-2013,8
CS3819,49,0,16-09-2014,9
CS2141,79,0,16-08-2014,8
CS2195,89,0,27-10-2012,10
CS5367,95,1,04-04-2013,4
CS5332,39,1,17-08-2012,8
CS1939,35,0,21-08-2013,8
CS4514,36,0,27-08-2014,8
CS3744,37,1,04-04-2014,4
CS5291,66,0,23-07-2014,7
CS3819,104,0,16-11-2011,11
CS5598,67,1,11-08-2014,8
CS2589,35,0,29-07-2013,7
CS5993,92,0,09-03-2014,3
CS3131,64,0,06-09-2014,9
CS2902,84,0,16-02-2013,2
CS2316,57,0,05-01-2015,1
CS3215,85,1,19-02-2014,2
CS4337,52,0,28-11-2012,11
CS2865,52,0,31-10-2011,10
CS4811,78,1,27-10-2013,10
CS4851,59,0,03-10-2011,10
CS5140,45,0,14-04-2013,4
CS3031,74,0,09-10-2012,10
CS2469,46,0,29-04-2012,4
CS5278,49,0,13-03-2014,3
CS2651,66,0,25-04-2013,4
CS2955,47,0,24-05-2012,5
CS3248,70,0,26-05-2013,5
CS3983,47,0,20-05-2011,5
CS3239,87,0,04-10-2012,10
CS5986,54,0,30-06-2013,6
CS4944,39,0,28-07-2013,7
CS2321,46,0,03-03-2013,3
CS5396,68,0,20-04-2013,4
CS4070,87,0,22-05-2012,5
CS4478,72,1,27-10-2014,10
CS4355,70,0,01-10-2011,10
CS2978,82,0,18-12-2011,12
CS1643,96,0,23-03-2014,3
CS5296,44,0,28-12-2011,12
CS3475,36,1,20-06-2011,6
CS3198,90,0,10-04-2012,4
CS1135,51,1,05-01-2013,1
CS3660,101,0,03-06-2013,6
CS3795,52,0,19-06-2014,6
CS2160,66,0,02-06-2013,6
CS1936,91,0,11-11-2014,11
CS1228,95,0,12-12-2013,12
CS2091,92,0,02-08-2012,8
CS5219,69,0,13-07-2011,7
CS3013,69,0,08-06-2012,6
CS1665,40,0,17-07-2012,7
CS3849,61,1,05-02-2013,2
CS4351,58,0,23-06-2014,6
CS4767,103,0,23-07-2014,7
CS3754,93,0,29-06-2013,6
CS3482,86,0,13-05-2014,5
CS6023,68,0,28-08-2011,8
CS5082,103,0,27-05-2013,5
CS2898,57,0,26-11-2013,11
CS5805,50,0,16-04-2013,4
CS5300,74,0,20-07-2014,7
CS3611,93,0,01-09-2014,9
CS3719,63,0,24-05-2011,5
CS1307,68,0,15-07-2012,7
CS5481,88,0,09-08-2012,8
CS2948,47,0,15-04-2012,4
CS2226,40,0,21-05-2014,5
CS1114,58,1,01-09-2014,9
CS2131,44,0,31-10-2013,10
CS3016,49,0,21-04-2012,4
CS1302,43,0,27-08-2014,8
CS2708,37,1,18-08-2013,8
CS4147,67,0,26-01-2013,1
CS1692,48,0,04-08-2014,8
CS4085,53,0,21-12-2011,12
CS5661,43,0,26-01-2015,1
CS2870,91,0,16-09-2011,9
CS3762,98,0,25-08-2013,8
CS3343,76,0,01-12-2014,12
CS5415,95,0,28-01-2012,1
CS3339,101,0,16-08-2012,8
CS3224,71,0,24-12-2011,12
CS1506,37,0,30-07-2014,7
CS5196,52,0,02-12-2011,12
CS5442,103,0,23-06-2014,6
CS5240,84,1,19-09-2013,9
CS4753,81,0,23-12-2012,12
CS3040,61,0,28-07-2011,7
CS1904,53,0,12-08-2012,8
CS4411,47,1,27-01-2012,1
CS4780,55,0,03-02-2014,2
CS1975,53,0,30-06-2014,6
CS4495,59,0,12-09-2013,9
CS1601,100,0,24-04-2013,4
CS5820,74,0,19-06-2011,6
CS5170,48,0,28-05-2014,5
CS1461,51,0,29-11-2013,11
CS1721,85,0,29-10-2011,10
CS2741,53,1,06-09-2014,9
CS3321,46,0,01-09-2012,9
CS5540,88,0,08-01-2014,1
CS4032,84,0,18-01-2015,1
CS2795,86,0,17-07-2012,7
CS1233,60,1,06-12-2013,12
CS2968,81,0,11-06-2011,6
CS3055,104,0,17-01-2013,1
CS6077,36,0,22-02-2014,2
CS1288,86,0,09-01-2012,1
CS1392,102,0,11-07-2012,7
CS4223,59,0,03-12-2011,12
CS1982,42,0,01-10-2011,10
CS3619,97,0,02-08-2011,8
CS5832,78,0,02-05-2013,5
CS2686,65,0,04-09-2011,9
CS5534,57,0,20-09-2014,9
CS1512,50,0,14-01-2012,1
CS3534,100,0,25-01-2012,1
CS5269,90,0,06-07-2012,7
CS4029,95,0,16-01-2013,1
CS5965,46,1,09-10-2011,10
CS5240,59,1,03-11-2012,11
CS2817,71,0,14-03-2013,3
CS1573,72,0,21-08-2012,8
CS4020,68,0,03-06-2014,6
CS5810,37,0,04-01-2015,1
CS4470,55,1,05-12-2011,12
CS2663,83,0,22-10-2014,10
CS2046,44,0,15-01-2015,1
CS3051,92,0,15-08-2013,8
CS1909,47,0,05-09-2013,9
CS2519,100,0,24-01-2015,1
CS2013,64,0,16-11-2012,11
CS4555,81,0,15-01-2014,1
CS1377,48,0,22-03-2012,3
CS5592,104,0,12-06-2012,6
CS2681,40,0,16-12-2014,12
CS5769,47,0,22-10-2014,10
CS3051,87,0,30-10-2012,10
CS4337,59,0,05-12-2012,12
CS4983,89,0,25-12-2012,12
CS1382,39,0,30-01-2012,1
CS3390,92,0,17-06-2012,6
CS1762,87,0,02-08-2012,8
CS1469,77,0,26-01-2015,1
CS5732,35,0,03-11-2014,11
CS4137,36,0,19-06-2011,6
CS2125,83,0,26-12-2011,12
CS5181,48,0,15-09-2011,9
CS5498,84,0,14-05-2013,5
CS5069,68,1,08-04-2013,4
CS3925,66,0,09-04-2012,4
CS5917,40,1,30-11-2013,11
CS1340,94,0,19-03-2014,3
CS4792,102,0,06-03-2014,3
CS1567,43,1,03-06-2014,6
CS4901,61,0,23-04-2013,4
CS5952,95,0,13-12-2013,12
CS1729,63,0,29-12-2014,12
CS4197,59,0,09-07-2014,7
CS3928,89,0,01-08-2014,8
CS1612,73,0,30-01-2015,1
CS3362,66,1,04-06-2014,6
CS5814,87,1,13-10-2013,10
CS3915,85,0,20-07-2014,7
CS1701,71,0,24-11-2012,11
CS1939,66,0,21-12-2013,12
CS1508,59,0,12-11-2013,11
CS5273,84,1,09-12-2012,12
CS4598,67,0,15-09-2011,9
CS2042,80,0,26-04-2013,4
CS3722,91,0,22-06-2014,6
CS1190,82,0,15-12-2011,12
CS3131,72,0,17-07-2013,7
CS5109,35,0,31-08-2013,8
CS5001,99,1,12-11-2011,11
CS3907,72,0,09-10-2014,10
CS5717,90,1,28-05-2011,5
CS4020,74,0,05-02-2013,2
CS3801,79,0,08-05-2012,5
CS3099,92,0,03-10-2011,10
CS2748,89,1,07-05-2013,5
CS1511,90,0,19-07-2013,7
CS1825,86,0,16-02-2014,2
CS3394,51,0,08-05-2013,5
CS5318,48,0,06-08-2012,8
CS1211,77,0,18-01-2015,1
CS1223,52,0,01-08-2013,8
CS6079,52,1,23-08-2013,8
CS3875,98,1,23-07-2011,7
CS2767,61,0,21-07-2012,7
CS4323,75,0,05-07-2011,7
CS5006,97,0,22-08-2011,8
CS2800,63,0,07-06-2013,6
CS3094,88,0,06-11-2013,11
CS3420,42,0,24-09-2013,9
CS3588,86,0,11-02-2012,2
CS3393,64,0,03-11-2011,11
CS3696,43,0,17-06-2014,6
CS5196,86,0,11-12-2012,12
CS2508,81,0,09-10-2011,10
CS2202,36,0,02-09-2012,9
CS4274,103,0,18-06-2014,6
CS4298,75,0,01-01-2013,1
CS2572,73,0,03-04-2012,4
CS1971,68,0,05-01-2014,1
CS1752,54,0,07-08-2013,8
CS5647,61,0,12-06-2011,6
CS2476,80,0,27-10-2011,10
CS4929,105,0,12-08-2014,8
CS1732,91,0,22-03-2014,3
CS2743,58,0,01-06-2013,6
CS3283,59,0,18-12-2011,12
CS1998,72,0,27-05-2013,5
CS3366,46,0,06-01-2013,1
CS1379,96,0,29-05-2011,5
CS3798,92,0,30-11-2013,11
CS1890,72,0,16-01-2014,1
CS4431,79,0,22-06-2012,6
CS5860,68,0,08-06-2012,6
CS2062,65,0,25-11-2013,11
CS5182,82,0,20-10-2011,10
CS1238,95,0,19-10-2013,10
CS1365,77,0,27-12-2013,12
CS3956,54,0,13-02-2013,2
CS3308,68,0,16-08-2011,8
CS4448,74,0,21-08-2012,8
CS3987,87,0,10-06-2013,6
CS5854,67,0,18-04-2014,4
CS5618,52,0,29-12-2014,12
CS3795,103,0,13-06-2011,6
CS5517,61,0,11-03-2015,3
CS1208,70,0,23-06-2011,6
CS2210,57,0,25-11-2014,11
CS6037,64,0,26-05-2012,5
CS2550,52,0,12-04-2012,4
CS5433,60,0,04-10-2013,10
CS4407,67,1,03-04-2012,4
CS5241,61,0,15-05-2013,5
CS1772,96,1,08-08-2013,8
CS4643,98,0,10-09-2011,9
CS5627,60,0,08-09-2013,9
CS2123,76,0,26-06-2012,6
CS4692,56,0,29-04-2013,4
CS3270,58,0,26-10-2012,10
CS3534,40,0,30-08-2011,8
CS3327,99,0,12-09-2012,9
CS2590,77,0,13-08-2014,8
CS1545,104,0,03-08-2014,8
CS3435,59,0,18-10-2011,10
CS5616,45,0,21-01-2014,1
CS5378,69,0,26-04-2013,4
CS1981,101,0,07-11-2014,11
CS3338,50,0,17-11-2012,11
CS4582,85,1,29-06-2013,6
CS2615,72,0,07-08-2013,8
CS5425,90,0,27-10-2012,10
CS3983,54,0,12-04-2013,4
CS3264,43,0,28-10-2014,10
CS1398,69,1,23-08-2011,8
CS5094,96,0,14-04-2013,4
CS1753,70,0,20-12-2014,12
CS4816,100,0,03-08-2012,8
CS5377,50,0,07-10-2014,10
CS2142,80,0,18-12-2012,12
CS1438,55,0,14-01-2012,1
CS2810,42,0,04-07-2014,7
CS1599,53,0,22-09-2012,9
CS5912,69,0,10-09-2014,9
CS5190,84,0,02-06-2013,6
CS1238,39,0,18-07-2012,7
CS3604,76,0,10-09-2013,9
CS5586,63,0,01-02-2013,2
CS1957,53,0,18-06-2011,6
CS5184,35,0,22-09-2014,9
CS3274,91,0,20-08-2011,8
CS5595,47,0,21-11-2012,11
CS6089,76,0,14-12-2014,12
CS2025,38,0,28-03-2013,3
CS3411,101,0,02-03-2015,3
CS2801,47,0,20-02-2012,2
CS1775,88,0,10-05-2012,5
CS2774,95,0,04-12-2011,12
CS1437,73,0,04-09-2013,9
CS1375,91,0,05-06-2014,6
CS4987,99,0,04-10-2014,10
CS1646,71,0,29-07-2012,7
CS3536,96,0,21-09-2011,9
CS6053,48,0,25-05-2013,5
CS3028,36,0,14-11-2012,11
CS3623,57,0,25-08-2014,8
CS3689,46,0,16-01-2014,1
CS4517,83,0,23-07-2011,7
CS2683,99,0,28-05-2014,5
CS5354,60,0,08-06-2014,6
CS4850,95,0,17-02-2013,2
CS3466,58,0,20-09-2013,9
CS4931,91,0,06-12-2012,12
CS3199,80,0,12-03-2013,3
CS2369,102,0,13-07-2012,7
CS1243,90,0,21-07-2012,7
CS3056,57,0,14-03-2014,3
CS4377,47,0,24-09-2011,9
CS3156,86,0,27-08-2014,8
CS3742,80,0,25-04-2014,4
CS5405,93,0,20-09-2012,9
CS4718,46,0,13-12-2013,12
CS1213,83,0,26-05-2014,5
CS2984,68,0,08-05-2012,5
CS5335,53,0,12-06-2014,6
CS5657,102,0,01-04-2012,4
CS1839,53,1,09-06-2012,6
CS3842,38,0,19-05-2013,5
CS5690,47,0,15-06-2014,6
CS3552,75,0,19-12-2012,12
CS1716,59,0,02-11-2011,11
CS2388,99,0,11-03-2014,3
CS2564,64,0,30-03-2014,3
CS5474,38,0,22-10-2012,10
CS6108,64,0,06-08-2011,8
CS3175,53,0,26-11-2014,11
CS3478,89,0,02-03-2014,3
CS4522,84,0,14-05-2012,5
CS1381,95,0,20-09-2013,9
CS2873,85,0,06-05-2012,5
CS2961,62,0,10-04-2012,4
CS2722,42,0,03-08-2012,8
CS2204,90,0,21-05-2014,5
CS5793,95,0,12-02-2012,2
CS2839,98,0,06-09-2014,9
CS5920,70,0,25-10-2013,10
CS2247,82,1,01-02-2014,2
CS1785,92,1,06-03-2014,3
CS3416,85,0,03-10-2012,10
CS1946,101,0,06-07-2011,7
CS5738,77,0,06-11-2014,11
CS3706,50,0,13-12-2012,12
CS3613,74,0,06-10-2014,10
CS2444,82,0,24-02-2013,2
CS4168,79,0,11-03-2012,3
CS1375,93,0,27-09-2011,9
CS4115,83,1,06-07-2012,7
CS3688,47,0,28-01-2014,1
CS5723,51,0,09-12-2013,12
CS4414,84,0,21-11-2013,11
CS4287,49,0,22-09-2011,9
CS5912,44,0,18-08-2014,8
CS4198,93,0,16-11-2011,11
CS3304,59,0,07-06-2013,6
CS4022,79,0,18-12-2013,12
CS4241,71,0,06-11-2011,11
CS4686,50,0,04-02-2013,2
CS2824,61,1,09-12-2014,12
CS2935,45,0,29-07-2013,7
CS3541,101,1,13-10-2014,10
CS5065,66,0,07-05-2013,5
CS6066,96,0,02-08-2012,8
CS3455,79,0,26-09-2013,9
CS1658,42,0,17-07-2011,7
CS4730,99,0,03-01-2013,1
CS4677,85,0,27-12-2011,12
CS3568,87,0,07-08-2012,8
CS5458,96,0,20-02-2015,2
CS2744,42,0,27-08-2013,8
CS3684,49,0,19-01-2012,1
CS3686,68,0,26-11-2012,11
CS3123,78,0,20-10-2013,10
CS1705,64,1,03-01-2013,1
CS2892,69,0,03-06-2013,6
CS3897,94,0,08-09-2012,9
CS3994,42,0,10-07-2011,7
CS4932,62,0,24-09-2013,9
CS2290,42,0,25-12-2011,12
CS3666,104,0,06-11-2013,11
CS4428,103,0,02-02-2012,2
CS3928,63,0,01-09-2012,9
CS3551,43,0,24-04-2013,4
CS1240,72,0,27-08-2011,8
CS1719,59,0,18-11-2011,11
CS2640,67,0,28-01-2015,1
CS5066,78,0,18-08-2014,8
CS5147,64,0,20-02-2013,2
CS3011,71,0,13-06-2012,6
CS5984,64,0,15-09-2014,9
CS4883,96,0,10-08-2014,8
CS1429,48,0,11-03-2013,3
CS1815,90,0,15-06-2012,6
CS1252,94,0,17-08-2014,8
CS3253,54,0,26-05-2011,5
CS1762,75,0,26-09-2014,9
CS4779,82,1,01-02-2014,2
CS2452,56,0,05-07-2012,7
CS1912,66,0,17-01-2014,1
CS3181,36,0,18-06-2013,6
CS4251,37,0,02-10-2011,10
CS3138,46,0,27-10-2014,10
CS5405,95,0,16-11-2012,11
CS1372,72,1,12-07-2011,7
CS3672,92,0,29-01-2013,1
CS5488,85,0,29-12-2012,12
CS4212,42,0,21-12-2012,12
CS4888,83,0,01-10-2014,10
CS2134,44,0,22-08-2013,8
CS4061,99,1,12-11-2012,11
CS4509,59,0,13-01-2014,1
CS4392,57,0,09-03-2015,3
CS4677,49,0,12-11-2011,11
CS3471,90,0,14-12-2011,12
CS3041,49,0,09-06-2011,6
CS3601,77,0,05-12-2014,12
CS3964,69,0,08-04-2014,4
CS4339,88,1,07-12-2012,12
CS1479,90,0,01-10-2011,10
CS4803,64,0,10-02-2014,2
CS4306,43,0,04-09-2013,9
CS5061,37,0,06-04-2013,4
CS5372,104,0,10-08-2011,8
CS1649,66,0,20-10-2011,10
CS4552,102,0,18-08-2013,8
CS1747,91,0,23-06-2013,6
CS4179,62,0,19-03-2013,3
CS3728,55,0,04-07-2013,7
CS2356,59,0,02-01-2012,1
CS3996,88,0,06-01-2012,1
CS4244,39,0,18-03-2013,3
CS5647,91,0,03-10-2014,10
CS2396,39,0,13-09-2012,9
CS3795,54,0,14-01-2015,1
CS2405,85,0,02-05-2012,5
CS2506,59,0,28-05-2011,5
CS4013,70,0,12-11-2013,11
CS3518,101,0,17-05-2013,5
CS2548,41,1,06-06-2012,6
CS5853,42,0,15-07-2011,7
CS5319,90,1,12-01-2015,1
CS1246,44,0,27-02-2012,2
CS4809,43,0,24-05-2013,5
CS5593,77,0,07-05-2013,5
CS3347,48,1,04-09-2014,9
CS2392,91,0,31-12-2011,12
CS4276,100,1,16-11-2014,11
CS2289,75,0,15-04-2014,4
CS3704,80,1,21-12-2011,12
CS4524,65,0,04-06-2011,6
CS5747,88,0,13-07-2014,7
CS5538,98,0,04-07-2011,7
CS1416,92,0,04-03-2015,3
CS1746,43,1,24-08-2013,8
CS4512,71,0,27-01-2014,1
CS1944,56,0,27-01-2012,1
CS1672,49,0,15-02-2014,2
CS5535,94,0,24-03-2012,3
CS2514,62,0,31-08-2014,8
CS3494,54,0,05-09-2011,9
CS3911,40,0,05-11-2012,11
CS3157,51,0,25-10-2013,10
CS5801,37,0,03-08-2012,8
CS5125,104,0,01-12-2012,12
CS2944,85,0,17-11-2012,11
CS3019,45,0,13-08-2012,8
CS6041,83,0,01-02-2015,2
CS2321,82,0,30-11-2012,11
CS3987,83,0,28-08-2011,8
CS2019,100,0,03-06-2012,6
CS3465,56,0,11-02-2015,2
CS5192,95,0,29-05-2013,5
CS1255,96,0,31-01-2014,1
CS3311,35,0,31-10-2013,10
CS4205,88,0,10-12-2012,12
CS5581,83,0,27-12-2014,12
CS3391,95,0,28-05-2012,5
CS2582,77,0,15-12-2011,12
CS4604,42,1,15-01-2014,1
CS5411,42,0,15-04-2013,4
CS5046,82,1,13-11-2013,11
CS4266,35,0,30-12-2014,12
CS3934,88,0,05-11-2014,11
CS2184,85,0,02-11-2012,11
CS1183,57,0,05-11-2011,11
CS4345,51,1,24-07-2013,7
CS2041,89,0,06-01-2012,1
CS4646,71,0,08-04-2012,4
CS3074,80,0,24-05-2011,5
CS1908,91,0,19-02-2014,2
CS5826,79,0,01-01-2014,1
CS1886,50,0,13-07-2012,7
CS3367,105,0,12-06-2011,6
CS1940,41,0,12-07-2011,7
CS2943,46,0,17-08-2012,8
CS5114,85,0,20-12-2012,12
CS2101,71,1,30-09-2014,9
CS2018,45,0,21-09-2014,9
CS4841,94,0,10-11-2013,11
CS6074,79,0,07-10-2013,10
CS2915,65,0,21-07-2014,7
CS5594,43,1,11-12-2011,12
CS1506,80,0,26-04-2012,4
CS5204,76,0,28-06-2013,6
CS2293,46,0,19-11-2014,11
CS1289,86,0,06-06-2013,6
CS3417,38,0,16-01-2012,1
CS4083,94,0,24-01-2012,1
CS6024,36,0,28-06-2013,6
CS1861,90,0,13-03-2013,3
CS4032,100,0,04-10-2014,10
CS3933,45,0,27-10-2012,10
CS5213,51,0,03-08-2011,8
CS3889,37,0,27-06-2012,6
CS3543,94,0,21-04-2012,4
CS4760,90,0,26-01-2013,1
CS4750,64,0,07-06-2011,6
CS2811,61,0,13-06-2014,6
CS2864,37,0,24-05-2014,5
CS5138,59,0,07-05-2012,5
CS1906,55,0,24-06-2014,6
CS3170,38,0,02-09-2014,9
CS5102,95,0,21-08-2012,8
CS1740,71,1,30-11-2013,11
CS4327,43,0,29-12-2011,12
CS2529,96,0,21-12-2011,12
CS4458,102,1,31-12-2014,12
CS4374,66,0,10-08-2013,8
CS5195,63,1,19-11-2012,11
CS4413,71,0,25-06-2012,6
CS3456,103,1,13-09-2013,9
CS2547,96,0,22-08-2013,8
CS3542,93,0,03-06-2014,6
CS3696,53,0,23-10-2011,10
CS2143,71,0,27-09-2014,9
CS4455,79,0,10-09-2012,9
CS1798,91,0,16-04-2012,4
CS3459,53,0,24-09-2012,9
CS3743,64,0,13-08-2011,8
CS3152,100,0,15-06-2013,6
CS1586,63,0,10-01-2013,1
CS3253,91,0,28-12-2014,12
CS4756,85,0,31-08-2014,8
CS2723,82,0,13-01-2013,1
CS5391,84,0,01-02-2013,2
CS6079,70,1,14-10-2012,10
CS5459,61,0,19-06-2011,6
CS5848,67,0,14-02-2012,2
CS4258,94,0,09-03-2015,3
CS2116,67,0,24-08-2013,8
CS3217,95,0,14-09-2014,9
CS3311,101,0,09-10-2012,10
CS5349,87,0,14-01-2014,1
CS1437,82,0,02-10-2014,10
CS2757,45,0,29-07-2014,7
CS2550,97,0,07-11-2014,11
CS4418,63,0,11-09-2014,9
CS4197,99,0,13-08-2013,8
CS3073,75,0,20-04-2012,4
CS4705,36,0,16-02-2014,2
CS4725,40,0,24-08-2012,8
CS2835,102,0,11-02-2013,2
CS5204,75,0,18-03-2012,3
CS3364,45,1,05-03-2014,3
CS2285,105,0,03-09-2014,9
CS5642,55,0,01-12-2012,12
CS5629,98,1,18-01-2012,1
CS2531,44,0,29-11-2011,11
CS4046,59,0,05-07-2013,7
CS4713,59,0,19-05-2012,5
CS2138,88,0,26-03-2012,3
CS2753,73,0,22-10-2011,10
CS4815,64,0,28-04-2013,4
CS1696,45,1,21-11-2011,11
CS4741,73,0,05-04-2014,4
CS5847,52,0,07-07-2013,7
CS3699,92,0,18-02-2015,2
CS2986,84,0,05-06-2013,6
CS4449,55,0,11-09-2014,9
CS2998,39,0,27-07-2012,7
CS2285,43,0,09-05-2013,5
CS1553,74,1,14-09-2012,9
CS4104,103,0,12-06-2011,6
CS5380,42,0,28-04-2014,4
CS5598,72,1,11-01-2015,1
CS3683,67,0,18-03-2012,3
CS5847,63,0,01-05-2013,5
CS6006,80,1,26-09-2012,9
CS3326,82,0,13-02-2014,2
CS4293,44,0,30-09-2011,9
CS4364,37,0,27-01-2015,1
CS3878,63,0,06-08-2014,8
CS4492,48,0,14-04-2014,4
CS3543,73,0,23-11-2012,11
CS2415,52,0,11-01-2014,1
CS3412,59,0,22-11-2013,11
CS4173,104,0,22-09-2012,9
CS5025,48,0,01-09-2011,9
CS5698,95,0,20-11-2012,11
CS5005,98,0,06-07-2011,7
CS5083,62,0,17-11-2013,11
CS2605,63,0,19-12-2014,12
CS5571,87,0,08-02-2014,2
CS3221,99,0,24-08-2012,8
CS4521,79,0,08-08-2014,8
CS3058,65,0,19-12-2014,12
CS2085,65,1,21-01-2014,1
CS2454,62,0,16-08-2012,8
CS1148,64,1,17-03-2014,3
CS5432,73,0,04-12-2014,12
CS1880,39,0,23-10-2011,10
CS2926,70,0,01-11-2011,11
CS5530,45,0,13-09-2013,9
CS2300,90,0,03-11-2013,11
CS2528,36,0,13-08-2014,8
CS3628,38,0,04-02-2012,2
CS2061,103,0,29-10-2013,10
CS1515,105,0,20-10-2014,10
CS3228,47,1,11-12-2011,12
CS4429,44,0,26-07-2012,7
CS5235,49,0,26-04-2013,4
CS1526,72,0,16-05-2014,5
CS5759,103,0,01-10-2011,10
CS1573,96,0,29-11-2014,11
CS3403,53,0,04-08-2013,8
CS3260,101,1,29-09-2014,9
CS1646,54,0,04-11-2011,11
CS1330,98,0,12-05-2014,5
CS4276,77,1,09-01-2013,1
CS3315,69,0,14-11-2012,11
CS1240,52,0,01-07-2014,7
CS4781,92,0,27-10-2013,10
CS5744,81,1,11-07-2011,7
CS5562,68,0,03-12-2014,12
CS1468,57,0,14-01-2013,1
CS5817,94,0,26-04-2014,4
CS2911,61,0,26-06-2013,6
CS3448,80,0,29-07-2011,7
CS2116,55,0,17-10-2012,10
CS4720,36,0,04-09-2012,9
CS2612,58,0,26-09-2014,9
CS4217,86,0,07-09-2014,9
CS4794,58,0,11-06-2014,6
CS2197,39,0,13-04-2012,4
CS4406,71,0,06-09-2011,9
CS5410,81,0,16-12-2014,12
CS2266,82,0,21-11-2014,11
CS3965,41,0,16-04-2014,4
CS5557,100,0,24-06-2012,6
CS1879,55,0,01-04-2014,4
CS2975,55,0,18-08-2014,8
CS2433,59,0,13-12-2013,12
CS1406,56,0,27-04-2012,4
